Date,Open,High,Low,Close,Volume
2009-10-27,25.06,25.1,25.06,25.09,3700.0
2009-10-28,25.12,25.12,25.12,25.12,2600.0
2009-10-29,25.1,25.1,25.0,25.0,3100.0
2009-10-30,25.11,25.1385,25.11,25.11,1600.0
2009-11-02,26.0,26.0,25.1,25.3,7900.0
2009-11-03,25.22,25.22,24.9,25.13,6300.0
2009-11-04,25.17,25.19,25.1699,25.1716,2400.0
2009-11-05,25.17,25.17,23.82,25.14,16400.0
2009-11-06,25.14,25.16,25.11,25.14,2400.0
2009-11-09,25.1499,25.19,25.01,25.15,3800.0
2009-11-10,25.22,25.22,25.01,25.16,16200.0
2009-11-11,25.16,25.16,25.16,25.16,0.0
2009-11-12,25.27,25.27,25.19,25.21,98400.0
2009-11-13,25.17,26.23,25.1499,25.2,13100.0
2009-11-16,25.27,25.28,25.202,25.27,14000.0
2009-11-17,25.27,25.27,25.26,25.26,1200.0
2009-11-18,25.3,25.3,25.268,25.28,2800.0
2009-11-19,25.3,25.3,25.2,25.21,4000.0
2009-11-20,25.2,25.26,24.57,25.26,5600.0
2009-11-23,25.01,25.325,25.01,25.325,2900.0
2009-11-24,25.34,25.34,25.34,25.34,100.0
2009-11-25,25.38,25.384,25.352,25.384,500.0
2009-11-27,25.37,25.5,25.3699,25.37,1000.0
2009-11-30,25.44,25.44,25.35,25.362,3000.0
2009-12-01,25.33,25.39,25.3,25.35,7000.0
2009-12-02,25.3001,25.4,25.3001,25.4,3200.0
2009-12-03,25.83,25.83,25.31,25.354,7100.0
2009-12-04,25.18,25.24,25.178,25.23,5100.0
2009-12-07,25.23,25.25,25.159,25.25,1800.0
2009-12-08,25.16,25.24,25.08,25.206,4700.0
2009-12-09,25.25,25.3975,25.2,25.2,2000.0
2009-12-10,25.1731,25.25,25.15,25.15,11200.0
2009-12-11,24.85,25.1,24.85,24.9,1900.0
2009-12-14,24.9,25.16,24.9,25.16,1200.0
2009-12-15,25.13,25.16,25.13,25.14,5800.0
2009-12-16,25.09,25.18,25.09,25.1791,1600.0
2009-12-17,25.17,25.17,25.17,25.17,120000.0
2009-12-18,25.14,25.1418,25.1344,25.1418,700.0
2009-12-21,25.14,25.14,25.09,25.09,5400.0
2009-12-22,25.08,25.08,24.5,24.5,900.0
2009-12-23,24.57,25.1,24.57,25.1,1000.0
2009-12-24,25.1,25.1,25.1,25.1,0.0
2009-12-28,25.09,25.09,24.8,24.8,6000.0
2009-12-29,25.55,25.55,24.52,25.06,5000.0
